1050,Smith,Ivan,red
1051,Mchattie,Latoria,green
1052,Nichols,Charles,green
1053,Murawski,Ricardo,green
1054,Williams,Pearl,green
1055,Holbrook,Ida,red
1056,Penrod,Maurice,green
1057,Smith,Paula,red
1058,Shabazz,Gladys,red
1059,Berry,Julia,red
1060,Paxton,Jasper,green
1061,Miller,Bernadine,red
1062,Horvath,James,red
1063,Moore,Dustin,red
1064,Easley,Jeremy,red
1065,Rockwood,Olivia,red
1066,Phillip,Eugene,red
1067,Markovich,John,green
1068,Coats,Donald,green
1069,Deaton,Herbert,red
1070,Brown,Betty,red
1071,Pfeiffer,Belinda,red
1072,Knoll,Gilbert,green
1073,Parker,Gregory,green
1074,Jones,Penny,green
1075,Tony,Joseph,green
1076,Ward,Alicia,red
1077,Monger,Ronnie,red
1078,Johnson,Lisa,green
1079,Walker,Barbara,red
1080,Briggs,Donald,green
1081,Aivao,Lisa,red
1082,Pierre,Sean,green
1083,Adams,Michael,green
1084,Rodvold,Richard,red
1085,Hockett,Margaret,green
1086,Wills,Lori,green
1087,Gorman,William,red
1088,Fagan,Dolores,green
1089,Warren,Franklin,red
1090,Clegg,Rodney,green
1091,Oakes,Audrey,green
1092,Johnson,Julie,green
1093,Dunlap,Angelita,green
1094,Valdez,Timothy,green
1095,Duncklee,Dale,green
1096,Nugent,Michele,red
1097,Miller,Woodrow,red
1098,Arrowood,Vilma,green
1099,Wilson,Linda,green
1100,Hardy,Elijah,red
1101,Simon,Beatrice,red
1102,Heath,Paul,green
1103,Kapp,Chad,green
1104,Brown,Roy,red
1105,Pennington,John,red
1106,Casavez,Joseph,red
1107,Mack,Ernest,green
1108,Herrera,Robert,red
1109,Heavrin,Joanne,green
1110,Byrd,Karissa,green
1111,Hipp,Lynn,green
1112,Sjogren,Erica,red
1113,Russell,Kelly,green
1114,Chiu,Gerald,green
1115,Cobb,Mary,green
1116,Thomas,James,green
1117,Chavez,Randal,red
1118,Wolfe,Heath,green
1119,Erbst,Nancy,red
1120,Herring,David,red
1121,Weems,Alexandria,green
1122,Mickell,Martin,green
1123,Simms,Brent,red
1124,Dickey,Rosa,green
1125,Travis,William,red
1126,Mccauley,Geraldine,red
1127,Garrett,Chris,green
1128,English,Tammy,red
1129,Mineo,Carmel,red
1130,Blakeley,Violet,red
1131,Laino,John,red
1132,Dicken,Jeremy,red
1133,Spain,Donald,red
1134,Toner,Peggy,green
1135,Cashin,Norman,red
1136,Boone,Henry,red
1137,Luckow,Raquel,red
1138,Thompson,Robert,green
1139,Pak,Anna,green
1140,Cantrell,Margaret,green
1141,Cole,Alan,green
1142,Leitheiser,Natasha,red
1143,Collins,Jane,green
1144,Henry,Norman,green
1145,Shadrick,Cecelia,red
1146,Swanson,Leone,green
1147,Lessard,Mattie,green
1148,Thorpe,Sally,green
1149,Stine,Shawn,green
1150,Odonnell,Ellen,red
1151,Friesen,Reba,red
1152,Sena,Jacob,green
1153,Buske,Sophia,green
1154,Vandyke,Natalie,red
1155,Myhre,Deborah,green
1156,Lee,Cari,red
1157,Sorel,James,green
1158,Randolph,Manuel,green
1159,Chapman,Travis,green
1160,Barksdale,Morris,green
1161,Stevens,Marie,green
1162,Clennon,Mario,green
1163,Jackson,Danny,red
1164,Jackson,Carol,red
1165,Bradley,Jose,red
1166,Woodward,Anthony,green
1167,Wall,Christopher,red
1168,Gilligan,Walter,red
1169,Valenti,Charlotte,green
1170,Thomas,Jonathan,green
1171,Dustin,Helen,red
1172,Palacios,Carol,red
1173,Lewis,Betty,red
1174,Nadal,Glen,green
1175,Mcfall,Beulah,green
1176,Timm,Curtis,green
1177,Corkins,John,red
1178,Toledo,Charlotte,green
1179,Crabb,Debra,red
1180,Mcalpine,Ethan,green
1181,Palmer,Eugene,red
1182,Johnson,Emmett,red
1183,Williams,John,green
1184,Pace,Lenny,red
1185,Blackshear,Joseph,red
1186,Gonzalez,Bernard,red
1187,Padgett,Thelma,red
1188,Middleton,Eunice,green
1189,Curtis,Michelle,red
1190,Flowers,Patricia,red
1191,Florez,Miguel,green
1192,Steppig,Kathy,red
1193,Meeks,Donald,green
1194,Tuley,Joan,red
1195,Vizcarra,Melissa,green
1196,Shaw,Carlos,green
1197,Wright,Dee,red
1198,Reagan,Lillian,red
1199,Turney,Craig,red
1200,Jordan,David,red
1201,Witter,Candace,red
1202,Williams,Fay,green
1203,Lopez,Anita,green
1204,Ridge,Chris,red
1205,Marchese,Robert,green
1206,Brown,Steven,green
1207,Holland,Ruby,green
1208,Fletcher,Dustin,red
1209,Kendall,George,green
1210,Angelocci,Robin,red
1211,Bartley,Edward,green
1212,Murphy,Ryan,green
1213,Watson,Zackary,red
1214,Castillo,George,green
1215,Zertuche,Ellen,red
1216,Garney,Eugene,red
1217,Stiles,Kathleen,green
1218,Rivett,Lori,green
1219,Yi,Ramona,red
1220,Fleming,Judy,green
1221,Temblador,Edward,green
1222,Pichardo,Hilda,red
1223,Galloway,James,green
1224,Heilman,Paul,red
1225,Vargas,Jay,red
1226,Richards,Thomas,green
1227,Brown,Linda,green
1228,Baron,Kelvin,green
1229,Starks,Henry,red
1230,Tewani,William,red
1231,Gregg,Carmelo,green
1232,Stevens,Ramon,red
1233,Miller,Consuelo,green
1234,Donovan,Dan,red
1235,Moore,Mary,green
1236,Colbert,Felton,red
1237,Levenhagen,Christopher,green
1238,Cincotta,Cheryl,green
1239,Fortier,Cynthia,red
1240,Gagnon,Timothy,red
1241,Espinoza,Elizabeth,red
1242,Hollman,Carl,red
1243,Blodgett,Annie,green
1244,Foster,William,red
1245,Pippen,Beverly,green
1246,Donson,Minna,red
1247,Williams,Terry,red
1248,Hart,Ashley,green
1249,Mcmillan,Jeremy,red
1250,Hill,William,green
1251,Schrom,Stephanie,red
1252,Gabriel,Juana,red
1253,Gurry,Gwendolyn,green
1254,Dent,Danny,red
1255,Cook,Elizabeth,green
1256,Powell,Ollie,red
1257,Christiansen,David,red
1258,Anderson,Phyllis,green
1259,Jackson,Sharon,red
1260,Fechner,Fred,red
1261,Telesco,James,green
1262,Hollins,Johnny,green
1263,Ramirez,Ericka,red
1264,Chapman,Matthew,green
1265,Alford,Shelly,red
1266,Brooks,John,green
1267,Cain,Monica,red
1268,Roberts,Betty,red
1269,Busby,Paul,red
1270,Kim,Heather,red
1271,Young,Keshia,green
1272,Santos,Stephen,green
1273,Blackwell,John,red
1274,Marsh,Linda,green
1275,Kirtner,Salvador,green
1276,Goldberger,Maggie,green
1277,Mccants,Elizabeth,green
1278,Jenkins,Stacey,red
1279,Ellis,Renee,red
1280,Walsh,Mario,green
1281,Weaver,Rosie,red
1282,Jacobs,Jill,green
1283,Isaacs,Tricia,green
1284,Carpenter,Marybelle,red
1285,Rodriguez,Marvin,green
1286,Morgan,Elizabeth,green
1287,Gutierrez,Joanne,green
1288,Rivera,Lionel,green
1289,Moreland,Marguerite,red
1290,Hickey,James,red
1291,Middleton,Joseph,green
1292,Biggs,Samuel,green
1293,Douglas,Luis,red
1294,Neal,Mary,red
1295,Kirkland,Earl,green
1296,Johnson,Harry,red
1297,Atkinson,John,green
1298,Swift,Barbara,green
1299,Messina,Maria,red
1300,Ward,Francis,red
1301,Eitniear,Stephen,red
1302,Womack,Edward,red
1303,Pagan,Gail,red
1304,Reader,Blanche,green
1305,Plues,Timothy,red
1306,Kiley,Dorothy,red
1307,Farris,Judith,red
1308,Billinghurst,Richard,red
1309,Lewis,Debbie,green
1310,Hill,Charles,red
1311,Owens,Joel,red
1312,Whitehead,Joshua,red
1313,Peterson,Ralph,green
1314,Lenihan,Christina,red
1315,Perry,Patti,red
1316,Mendonca,Ronald,red
1317,Monica,Christopher,green
1318,Brunton,Rosa,green
1319,Rich,Mary,red
1320,Hopkins,Emily,green
1321,Corney,James,red
1322,Stewart,Ofelia,red
1323,Poore,George,green
1324,Maloney,Lester,red
1325,Tracy,Erik,red
1326,Blakely,Evette,red
1327,Halstead,Vera,red
1328,Richardson,Jennifer,red
1329,Bond,Crystal,green
1330,Quinn,Ernestine,red
1331,Wallace,Jonathan,red
1332,Davison,Lucille,red
1333,Tresvant,Alice,green
1334,Pham,Gary,green
1335,Mann,Albert,red
1336,Taylor,Darren,red
1337,Myles,Lee,green
1338,Lopez,Dianne,green
1339,Maxwell,Patrick,green
1340,Engler,Amber,green
1341,Hill,Gabriel,green
1342,Esparza,Jane,green
1343,Tumbleson,Dennis,red
1344,Kearns,Alice,green
1345,Firman,Christy,red
1346,Oliver,Kathryn,green
1347,Cox,Janay,red
1348,Kinsler,Gabriel,green
1349,Galvan,Ruth,red
1350,Williams,Janice,green
1351,Ally,Adam,green
1352,Lopez,Jules,green
1353,Rapp,Darlene,red
1354,Robinson,Deloris,green
1355,Gaddy,Gregory,red
1356,Coffland,Geneva,green
1357,Brooks,Jorge,red
1358,Wood,Kari,red
1359,Perie,Rudolph,red
1360,Simmons,Connie,red
1361,Shannon,Michael,red
1362,Oleary,John,red
1363,Rodriguez,Linda,red
1364,Nunes,Mary,red
1365,Garcia,Colleen,red
1366,Brewer,Cynthia,green
1367,Hutson,Hattie,green
1368,Goodman,Thomas,green
1369,Hollis,Michael,green
1370,Elliott,Juan,red
1371,Robinson,Alan,red
1372,Mayo,George,green
1373,Everett,Blaine,green
1374,Morris,Clark,green
1375,Jackson,John,red
1376,Weaver,Cecil,green
1377,Croteau,Tanya,green
1378,Roberts,Louis,green
1379,Bustos,Pamela,green
1380,White,Joseph,red
1381,Jones,Albert,red
1382,Ennenga,Maria,green
1383,Mitchell,Rachel,green
1384,Dunn,John,red
1385,Bower,Mark,green
1386,Perkins,Marisela,green
1387,Willis,Sean,red
1388,Stubbs,Phillip,red
1389,Bentley,Jill,red
1390,Haro,Waldo,red
1391,Garrell,Julie,green
1392,Jenkins,Robert,green
1393,Henry,Adrian,red
1394,James,Jessica,red
1395,Rodriguez,David,green
1396,Hassard,Amy,red
1397,Blenman,David,green
1398,Boyer,Cody,red
1399,Atkins,Kathleen,red
1400,Buzzard,Maria,red
1401,Roberts,Jon,red
1402,Clark,Peter,green
1403,Metcalf,John,red
1404,Velasco,Donald,green
1405,Theobald,Edwin,red
1406,Griffin,Robby,red
1407,Hodges,Christopher,green
1408,Ogle,Sarah,red
1409,Manganaro,Gail,green
1410,Gilmore,Tina,green
1411,Gagliardi,Krystal,red
1412,Holcombe,Glenn,red
1413,Drumm,Annie,green
1414,Wahlen,Benjamin,red
1415,Hepfer,Carma,green
1416,Sims,Ida,red
1417,Henry,Shelly,green
1418,Gettinger,Richard,red
1419,Hubbard,Catherine,green
1420,Sampogna,Michael,green
1421,Bartholomew,Lucy,red
1422,Bergeron,Jamie,green
1423,Unsworth,Evalyn,red
1424,Bryant,Mark,red
1425,Sorell,Roxie,red
1426,Goede,Marc,green
1427,Gibson,Roger,green
1428,Behrens,Nicole,red
1429,Leith,Matthew,green
1430,Garrison,Mable,red
1431,Royal,Margie,red
1432,Meador,Philip,green
1433,Lee,Judy,green
1434,Stevens,Kenneth,red
1435,Wessel,Rudolph,green
1436,Mccay,Daryl,red
1437,Malone,Sarah,green
1438,Graham,Rose,green
1439,Powell,Connie,green
1440,Lightfoot,Michael,red
1441,Murphy,Robert,red
1442,Wilshire,Jackson,green
1443,Matt,Randolph,red
1444,Huang,Shirlene,red
1445,Walker,Lisa,red
1446,Mccarver,Troy,green
1447,Saffell,Maria,red
1448,Wahlert,Ernest,red
1449,Robinson,Terry,red
1450,Swanson,Carol,red
1451,Chavez,Daniel,green
1452,Brady,Andera,red
1453,Fleming,Lois,green
1454,Selman,Linda,green
1455,Sanders,Karen,green
1456,Lopez,Michael,green
1457,Ferrell,Willie,red
1458,Larsen,Thomas,green
1459,Mooney,Elaine,red
1460,Anderson,Curtis,red
1461,Gowans,Kimberley,red
1462,Steinmetz,Mary,green
1463,Graves,Magaret,red
1464,Fitzgerald,Jose,red
1465,Lamarre,Edwin,red
1466,Cecil,Ramona,red
1467,Gregory,Geneva,red
1468,Sims,Steven,green
1469,Garibay,Enrique,green
1470,Garfield,Esther,green
1471,Schlicht,Jason,green
1472,Hillin,Brenda,red
1473,Rivas,Benjamin,red
1474,Robinson,Alice,green
1475,Stargel,Martha,red
1476,Marcial,John,red
1477,Canty,Aimee,green
1478,Garrett,William,green
1479,Tidwell,Mildred,red
1480,Browning,Clayton,green
1481,Oneal,Lupita,green
1482,Hoggan,George,red
1483,Uriegas,Michael,green
1484,Seaton,Gail,green
1485,Mohr,Toney,red
1486,Wickersham,Brandon,red
1487,Wolery,Marilyn,red
1488,Harper,Jeff,red
1489,Tunstall,Milton,green
1490,Kelley,John,green
1491,Abernathy,Donna,green
1492,Mims,Barbara,red
1493,Ellison,Thomas,red
1494,Pope,Pamela,red
1495,Vossen,Eric,green
1496,Wehn,Deborah,red
1497,Warren,Courtney,green
1498,Martelli,Annette,green
1499,Wright,John,red
1500,Kaupp,Stella,red
1501,Alston,Barbara,green
1502,Wilson,Bettie,red
1503,Burke,Henry,red
1504,Klopfenstein,Stephanie,red
1505,Stacks,Sandra,red
1506,Yeager,Steven,red
1507,Reames,Donna,red
1508,Owens,Audrey,red
1509,Vanblarcom,Thomas,green
1510,Sinclaire,William,red
1511,Biscoe,Darrell,green
1512,Rankin,Jennifer,green
1513,Kositzke,Harley,red
1514,Warren,Brandon,red
1515,Christiansen,Karen,red
1516,Keeling,Richard,red
1517,Ziegler,David,green
1518,Ferguson,Elizabeth,red
1519,Wallace,Jennifer,green
1520,Pichler,Liana,red
1521,Nieves,Sandra,green
1522,Szmidt,Warren,green
1523,Watt,Constance,red
1524,Kibbe,Sharon,green
1525,Hood,Cora,red
1526,Fettig,Tory,green
1527,Larsen,Jeremy,green
1528,Antolin,Michael,green
1529,Rebman,Johnnie,green
1530,Rosel,Patricia,green
1531,Sprague,Catherine,green
1532,Garcia,William,green
1533,Bivins,Stephanie,green
1534,Fisher,Anderson,red
1535,Knight,Henry,green
1536,Davis,Larry,red
1537,Williams,Paul,red
1538,Spears,Stephen,green
1539,Scinto,Joshua,green
1540,Stambaugh,Mario,green
1541,Horn,Gary,red
1542,Mosley,James,red
1543,Sandoval,Floretta,red
1544,Yerger,Victor,red
1545,Branz,Harvey,green
1546,Carr,Connie,red
1547,Brown,Jimmy,red
1548,Mclamb,Lorna,red
1549,Bottom,Dorothy,red
1550,Britt,Sarah,green
1551,Atkins,Michelle,red
1552,Mcbride,Thomas,red
1553,Erickson,Robert,red
1554,Sparano,William,green
1555,Williams,Ramona,red
1556,Barlow,Howard,red
1557,Thompson,Cathy,red
1558,Watson,Charles,green
1559,Woodward,Orville,red
1560,Torrez,Luz,red
1561,Crowson,Ruth,green
1562,Ferris,Johnny,green
1563,Martz,Kim,red
1564,Caldwell,Kayla,red
1565,Mitchell,Luz,green
1566,Mares,Lois,red
1567,Strother,Alan,red
1568,Knotts,Virginia,green
1569,Capossela,Dennis,red
1570,Curran,Charles,red
1571,Francis,Annette,green
1572,Mcginnis,Andrew,green
1573,Gonzalez,Mary,green
1574,Sloan,Kathy,red
1575,Gallo,Juan,green
1576,Parrish,Alyssa,green
1577,Lieber,Mildred,red
1578,Everett,Peggy,green
1579,Gruber,Frances,green
1580,Bradley,Linda,red
1581,Miller,Adam,green
1582,Griffin,Charles,red
1583,Smith,Jordan,green
1584,May,Lillian,green
1585,Cole,Don,red
1586,Sanyaro,Thomas,red
1587,Dooley,Beth,red
1588,Pleiman,Nathan,green
1589,Duncan,Kristina,red
1590,Bartram,Valerie,red
1591,Voelker,Lucy,red
1592,People,Diane,red
1593,Wampler,Paul,green
1594,Pruneda,Matthew,red
1595,Silva,Melba,red
1596,Mcclellan,Letha,green
1597,Turnbull,Josephine,red
1598,Vera,John,red
1599,Jensen,Anna,green
1600,Smock,Ruth,red
1601,Wyatt,Loretta,green
1602,Arnett,Michael,green
1603,Scull,Michelle,green
1604,Tippetts,Ron,green
1605,Masters,Mary,green
1606,Jones,John,red
1607,Sands,Ronnie,green
1608,White,Ashley,green
1609,Worden,Ruby,red
1610,Dykstra,Linda,green
1611,Mcintosh,Donita,green
1612,Martin,James,red
1613,Connealy,Howard,green
1614,Kelly,Brian,red
1615,Avey,Wendell,green
1616,Galindo,Henry,red
1617,Golden,Shirley,red
1618,Garza,James,green
1619,Sutton,Kip,green
1620,Agin,Betty,red
1621,Wiley,Catherine,green
1622,Howe,Evelyn,green
1623,Class,Jeri,green
1624,Rodriguez,Kevin,green
1625,Valliere,Randal,green
1626,Lane,Richard,red
1627,Craig,Dana,green
1628,Sellers,Tina,green
1629,Johnson,Mary,green
1630,Lacourse,Nell,green
1631,Oreilly,Colleen,green
1632,Butler,April,green
1633,Moll,Anthony,green
1634,Womack,David,red
1635,Barry,Lisa,red
1636,Pennell,John,red
1637,Damm,Michael,red
1638,Meade,Michael,red
1639,Gutierrez,Vernon,green
1640,Uttley,Ashley,green
1641,Wright,Adrienne,red
1642,Small,Faye,green
1643,Lambert,James,green
1644,Scott,Michelle,green
1645,Gregorio,Patrick,green
1646,White,Clyde,green
1647,Palesano,Carol,green
1648,Lowery,Darlene,green
1649,Weber,Brenda,green
1650,Rodriguez,Lilia,red
1651,Roberts,Donna,green
1652,Rickenbacker,Bart,green
1653,Reimold,Betty,green
1654,Huffman,Louise,green
1655,Judkins,Agustin,green
1656,Madaras,Seth,green
1657,Hammons,William,red
1658,Quintanilla,Seth,red
1659,Schriner,Ollie,green
1660,Fetty,Kathleen,red
1661,Nixon,Marie,red
1662,Orr,David,green
1663,Hartwig,Arlene,green
1664,Pumphrey,Gilbert,red
1665,Podolsky,Leona,red
1666,Williams,Robbie,green
1667,Simpson,Frances,green
1668,Hides,Susan,red
1669,Buell,Marie,red
1670,Calvert,Douglas,green
1671,Serrano,Emma,green
1672,Barton,Michael,green
1673,Sanford,Michael,green
1674,Clay,Micheal,green
1675,Figueiredo,Stephen,green
1676,Scott,Amanda,red
1677,Thomas,Marion,green
1678,Russo,Belinda,green
1679,Weiss,Loretta,red
1680,Peterson,Rufus,green
1681,Barrow,Edward,green
1682,Watson,Albert,green
1683,Arruda,Allen,green
1684,Wilkerson,Susie,red
1685,Briggs,John,green
1686,Bair,Michelle,red
1687,Losh,Mary,green
1688,Jackson,Danny,green
1689,Messer,Norma,green
1690,Delaney,Thomas,red
1691,Rose,George,red
1692,Thomas,Ninfa,green
1693,Waters,Vivian,red
1694,Peters,Patricia,green
1695,Canale,Karen,red
1696,Wilcher,Earl,red
1697,Williams,Pamela,green
1698,Morales,Beverly,red
1699,Anderson,Amanda,red
1700,Lee,Dorthy,red
1701,Dabney,Robert,red
1702,Mikesell,Margaret,green
1703,Lariviere,Lora,green
1704,Mucher,Andrea,red
1705,Farr,Irene,red
1706,Hogue,Lonnie,green
1707,Emory,Kirk,green
1708,Bailey,Wayne,red
1709,Robinson,Sarah,green
1710,Pilcher,Dawn,red
1711,Chernosky,Ellen,green
1712,Rodgers,Susan,green
1713,Chan,Tillie,green
1714,Lunford,Jim,red
1715,Gaudette,Tommy,green
1716,Cloutier,Brenda,green
1717,Ridge,Christopher,green
1718,Berumen,Estelle,red
1719,Hall,Robin,green
1720,Jones,Kenneth,red
1721,Grimes,Patricia,red
1722,Hulsey,German,green
1723,Winkle,Helen,red
1724,Huff,Ethel,green
1725,Coyle,Christy,green
1726,Deal,Harrison,green
1727,Woodward,Eleanor,green
1728,Bauer,Rickey,red
1729,Yates,Joann,red
1730,Araujo,Chantel,red
1731,Surface,Jessica,green
1732,Beck,Randall,green
1733,Delgado,Michelle,green
1734,Boardman,Helen,green
1735,Kincheloe,Martha,green
1736,Nichols,Tina,green
1737,Mundt,Jo,green
1738,Ohalloran,Rufus,red
1739,Elliott,David,red
1740,Saver,Amber,green
1741,Pouliot,Linda,green
1742,Butler,Ethan,red
1743,Pakele,Cynthia,green
1744,Ortiz,Kimberly,red
1745,Kemp,Maria,red
1746,Jones,Dave,green
1747,Taegel,Angela,green
1748,Mccormack,Cameron,green
1749,Thurston,Jessica,green
1750,Moore,Graciela,red
1751,Callahan,John,green
1752,Netzer,Rose,green
1753,Saugis,Phyllis,green
1754,Walsh,David,red
1755,Hansen,Normand,green
1756,Singer,Lance,red
1757,Jefferson,Jason,red
1758,Allen,Jean,red
1759,Antolin,Jackie,red
1760,Turner,Amie,red
1761,Gilchrest,Mary,red
1762,Shea,Robin,green
1763,Land,Melissa,red
1764,Strackbein,Loretta,red
1765,Torres,Charles,red
1766,Nelson,Robert,green
1767,Acosta,Eileen,red
1768,Williams,Bonnie,red
1769,Miller,Elizabeth,red
1770,Painter,Riley,green
1771,Mcgill,Jean,red
1772,Davis,Lucille,red
1773,White,Philip,green
1774,Collins,Kristina,red
1775,Morant,Barton,red
1776,Clark,Maxine,green
1777,Beeman,Allison,red
1778,Davis,Frances,red
1779,Guerrero,Fernando,red
1780,Fisher,Maria,green
1781,Boehm,Robbie,green
1782,Campbell,Debbie,red
1783,Menz,Marshall,red
1784,Lund,Tiffany,green
1785,Gates,Mario,red
1786,Italia,Sarah,green
1787,Johnson,James,green
1788,Roderick,Joseph,red
1789,Collins,Mitzie,red
1790,Nicholson,Sherry,red
1791,Dillard,Elinor,green
1792,Howland,Lucille,green
1793,Higgins,Willie,green
1794,Deel,Leonard,red
1795,Robinson,Myrtle,red
1796,Smith,Pablo,green
1797,Sander,James,green
1798,Larose,Sarah,red
1799,Valentine,Opal,green
1800,Henson,Jose,red
1801,Bushey,Roy,red
1802,Martin,Jorge,red
1803,Para,Tim,red
1804,Farmer,Robin,red
1805,Rouse,Lynn,green
1806,Paige,Amy,red
1807,Blackwell,Alejandro,green
1808,Schneider,Robert,green
1809,Backstrom,David,red
1810,Baumgartner,Jerome,green
1811,Sampson,Tanner,red
1812,Vaughn,Amira,red
1813,Woods,Paula,green
1814,Holland,Paul,green
1815,Potter,Dawn,red
1816,Belmont,Van,red
1817,Anderson,Tiffany,green
1818,Price,Donna,red
1819,Barton,Edna,red
1820,Dusel,Rena,red
1821,Saba,Ashley,red
1822,Ottis,Lois,red
1823,Hoffman,Elizabeth,green
1824,Sullivan,Carol,green
1825,Eckman,Arthur,red
1826,Thompson,Terrell,red
1827,Trosper,Timothy,green
1828,Welch,Katrina,green
1829,Arrington,Betty,red
1830,Gorelick,Dana,red
1831,Rawe,Alberta,red
1832,Hall,Christine,red
1833,Florens,Rigoberto,red
1834,Burwell,Tammy,red
1835,Miles,Mary,red
1836,Garrity,Theresa,red
1837,Gosnell,Christine,red
1838,Parker,Mary,green
1839,Daise,John,green
1840,Carter,Maudie,red
1841,Shanks,Raphael,red
1842,Cintron,Jessie,green
1843,Brickley,Elizabeth,green
1844,Cannata,Ofelia,red
1845,Hill,Kisha,red
1846,Herring,Lawrence,green
1847,Huang,Marie,green
1848,Fournier,Margo,red
1849,Rogers,John,green
1850,Mandeville,Christopher,red
1851,Worsham,Joe,green
1852,Trejo,Anita,red
1853,Jacob,Nicholas,green
1854,Lehtonen,Shelley,red
1855,Brosius,Julie,red
1856,Harris,David,green
1857,Beyer,Linda,green
1858,Kalkman,James,green
1859,Ansell,James,red
1860,Timms,Neal,red
1861,Forde,Phyllis,green
1862,Johnson,Kent,red
1863,Harmon,Jodi,green
1864,Polzin,Muriel,green
1865,Myers,Naomi,red
1866,Tarver,Sadie,red
1867,Adams,Elizabeth,green
1868,Campion,Jerome,red
1869,Marie,Michael,red
1870,Kreisler,Barbara,green
1871,Groves,Margaret,red
1872,Larish,Cristina,red
1873,Bosak,Elizabeth,green
1874,Perrine,Christine,green
1875,Rasset,Alfred,red
1876,King,Christine,green
1877,Matson,James,green
1878,Ness,Lee,green
1879,Lindsey,Richard,green
1880,Long,Justin,red
1881,Zamora,Krista,red
1882,Barahona,Corey,green
1883,Traynor,Victor,red
1884,Schulte,Juanita,green
1885,Gardea,Sarah,green
1886,Faye,Luz,red
1887,Folk,Albert,green
1888,Almaraz,Roseline,red
1889,Laplante,Maria,green
1890,Cantell,David,red
1891,Gates,Donna,green
1892,Contreras,Claude,green
1893,Meyers,Amos,red
1894,Richardson,James,green
1895,Navas,John,green
1896,Broussard,Annie,red
1897,Pitts,Michael,red
1898,Morris,Christopher,green
1899,Hoang,David,red
1900,Armendariz,Hazel,green
1901,Guillory,Matthew,green
1902,Enstad,Colleen,green
1903,Chapin,Diana,green
1904,Speir,Earl,green
1905,Thompson,Tina,red
1906,Whipps,Jack,green
1907,Villela,Nicholas,red
1908,Tisdale,Janet,red
1909,Vogt,Donald,red
